datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
9/20/2021 21:00,RFC,MIDATL,AE,AECO,1158.19,TRUE
9/20/2021 22:00,RFC,MIDATL,AE,AECO,1065.645,TRUE
9/20/2021 23:00,RFC,MIDATL,AE,AECO,957,TRUE
9/21/2021 0:00,RFC,MIDATL,AE,AECO,895.659,TRUE
9/21/2021 1:00,RFC,MIDATL,AE,AECO,850.362,TRUE
9/21/2021 2:00,RFC,MIDATL,AE,AECO,826.538,TRUE
9/21/2021 3:00,RFC,MIDATL,AE,AECO,816.768,TRUE
9/21/2021 4:00,RFC,MIDATL,AE,AECO,831.009,TRUE
9/21/2021 5:00,RFC,MIDATL,AE,AECO,873.607,TRUE
9/21/2021 6:00,RFC,MIDATL,AE,AECO,971.863,TRUE
9/21/2021 7:00,RFC,MIDATL,AE,AECO,1017.006,TRUE
9/21/2021 8:00,RFC,MIDATL,AE,AECO,950.502,TRUE
9/21/2021 9:00,RFC,MIDATL,AE,AECO,969.987,TRUE
9/21/2021 10:00,RFC,MIDATL,AE,AECO,985.39,TRUE
9/21/2021 11:00,RFC,MIDATL,AE,AECO,1085.693,TRUE
9/21/2021 12:00,RFC,MIDATL,AE,AECO,1125.571,TRUE
9/21/2021 13:00,RFC,MIDATL,AE,AECO,1204.657,TRUE
9/21/2021 14:00,RFC,MIDATL,AE,AECO,1273.104,TRUE
9/21/2021 15:00,RFC,MIDATL,AE,AECO,1354.36,TRUE
9/21/2021 16:00,RFC,MIDATL,AE,AECO,1424.779,TRUE
9/21/2021 17:00,RFC,MIDATL,AE,AECO,1469.237,TRUE
9/21/2021 18:00,RFC,MIDATL,AE,AECO,1483.22,TRUE
9/21/2021 19:00,RFC,MIDATL,AE,AECO,1479.393,TRUE
9/21/2021 20:00,RFC,MIDATL,AE,AECO,1412.388,TRUE
9/21/2021 21:00,RFC,MIDATL,AE,AECO,1308.614,TRUE
9/21/2021 22:00,RFC,MIDATL,AE,AECO,1223.958,TRUE
9/21/2021 23:00,RFC,MIDATL,AE,AECO,1103.279,TRUE
9/22/2021 0:00,RFC,MIDATL,AE,AECO,981.725,TRUE
9/22/2021 1:00,RFC,MIDATL,AE,AECO,982.78,TRUE
9/22/2021 2:00,RFC,MIDATL,AE,AECO,957.439,TRUE
9/22/2021 3:00,RFC,MIDATL,AE,AECO,953.517,TRUE
9/22/2021 4:00,RFC,MIDATL,AE,AECO,974.844,TRUE
9/22/2021 5:00,RFC,MIDATL,AE,AECO,1010.67,TRUE
9/22/2021 6:00,RFC,MIDATL,AE,AECO,1091.968,TRUE
9/22/2021 7:00,RFC,MIDATL,AE,AECO,1181.979,TRUE
9/22/2021 8:00,RFC,MIDATL,AE,AECO,1187.445,TRUE
9/22/2021 9:00,RFC,MIDATL,AE,AECO,1218.728,TRUE
9/22/2021 10:00,RFC,MIDATL,AE,AECO,1230.94,TRUE
9/22/2021 11:00,RFC,MIDATL,AE,AECO,1307.682,TRUE
9/22/2021 12:00,RFC,MIDATL,AE,AECO,1363.225,TRUE
9/22/2021 13:00,RFC,MIDATL,AE,AECO,1443.236,TRUE
9/22/2021 14:00,RFC,MIDATL,AE,AECO,1512.736,TRUE
9/22/2021 15:00,RFC,MIDATL,AE,AECO,1589.298,TRUE
9/22/2021 16:00,RFC,MIDATL,AE,AECO,1595.627,TRUE
9/22/2021 17:00,RFC,MIDATL,AE,AECO,1616.108,TRUE
9/22/2021 18:00,RFC,MIDATL,AE,AECO,1590.432,TRUE
9/22/2021 19:00,RFC,MIDATL,AE,AECO,1590.841,TRUE
9/22/2021 20:00,RFC,MIDATL,AE,AECO,1528.433,TRUE
9/22/2021 21:00,RFC,MIDATL,AE,AECO,1439.171,TRUE
9/22/2021 22:00,RFC,MIDATL,AE,AECO,1351.591,TRUE
9/22/2021 23:00,RFC,MIDATL,AE,AECO,1163.999,TRUE
9/23/2021 0:00,RFC,MIDATL,AE,AECO,1156.954,TRUE
9/23/2021 1:00,RFC,MIDATL,AE,AECO,1102.437,TRUE
9/23/2021 2:00,RFC,MIDATL,AE,AECO,1073.489,TRUE
9/23/2021 3:00,RFC,MIDATL,AE,AECO,1055.476,TRUE
9/23/2021 4:00,RFC,MIDATL,AE,AECO,1054.448,TRUE
9/23/2021 5:00,RFC,MIDATL,AE,AECO,1109.875,TRUE
9/23/2021 6:00,RFC,MIDATL,AE,AECO,1204.991,TRUE
9/23/2021 7:00,RFC,MIDATL,AE,AECO,1244.204,TRUE
9/23/2021 8:00,RFC,MIDATL,AE,AECO,1280.659,TRUE
9/23/2021 9:00,RFC,MIDATL,AE,AECO,1345.186,TRUE
9/23/2021 10:00,RFC,MIDATL,AE,AECO,1415.998,TRUE
9/23/2021 11:00,RFC,MIDATL,AE,AECO,1459.699,TRUE
9/23/2021 12:00,RFC,MIDATL,AE,AECO,1474.086,TRUE
9/23/2021 13:00,RFC,MIDATL,AE,AECO,1544.693,TRUE
9/23/2021 14:00,RFC,MIDATL,AE,AECO,1513.609,TRUE
9/23/2021 15:00,RFC,MIDATL,AE,AECO,1637.954,TRUE
9/23/2021 16:00,RFC,MIDATL,AE,AECO,1432.129,TRUE
9/23/2021 17:00,RFC,MIDATL,AE,AECO,1369.026,TRUE
9/23/2021 18:00,RFC,MIDATL,AE,AECO,1327.404,TRUE
9/23/2021 19:00,RFC,MIDATL,AE,AECO,1320.571,TRUE
9/23/2021 20:00,RFC,MIDATL,AE,AECO,1274.745,TRUE
9/23/2021 21:00,RFC,MIDATL,AE,AECO,1196.191,TRUE
9/23/2021 22:00,RFC,MIDATL,AE,AECO,1092.742,TRUE
9/23/2021 23:00,RFC,MIDATL,AE,AECO,977.952,TRUE
9/24/2021 0:00,RFC,MIDATL,AE,AECO,921.56,TRUE
9/24/2021 1:00,RFC,MIDATL,AE,AECO,867.443,TRUE
9/24/2021 2:00,RFC,MIDATL,AE,AECO,836.39,TRUE
9/24/2021 3:00,RFC,MIDATL,AE,AECO,813.884,TRUE
9/24/2021 4:00,RFC,MIDATL,AE,AECO,817.966,TRUE
9/24/2021 5:00,RFC,MIDATL,AE,AECO,840.485,TRUE
9/24/2021 6:00,RFC,MIDATL,AE,AECO,912.458,TRUE
9/24/2021 7:00,RFC,MIDATL,AE,AECO,939.976,TRUE
9/24/2021 8:00,RFC,MIDATL,AE,AECO,921.549,TRUE
9/24/2021 9:00,RFC,MIDATL,AE,AECO,870.195,TRUE
9/24/2021 10:00,RFC,MIDATL,AE,AECO,833.813,TRUE
9/24/2021 11:00,RFC,MIDATL,AE,AECO,809.339,TRUE
9/24/2021 12:00,RFC,MIDATL,AE,AECO,844.015,TRUE
9/24/2021 13:00,RFC,MIDATL,AE,AECO,894.4,TRUE
9/24/2021 14:00,RFC,MIDATL,AE,AECO,967.267,TRUE
9/24/2021 15:00,RFC,MIDATL,AE,AECO,1066.926,TRUE
9/24/2021 16:00,RFC,MIDATL,AE,AECO,1177.254,TRUE
9/24/2021 17:00,RFC,MIDATL,AE,AECO,1244.177,TRUE
9/24/2021 18:00,RFC,MIDATL,AE,AECO,1236.885,TRUE
9/24/2021 19:00,RFC,MIDATL,AE,AECO,1209.633,TRUE
9/24/2021 20:00,RFC,MIDATL,AE,AECO,1155.761,TRUE
9/24/2021 21:00,RFC,MIDATL,AE,AECO,1087.742,TRUE
9/24/2021 22:00,RFC,MIDATL,AE,AECO,1016.398,TRUE
9/24/2021 23:00,RFC,MIDATL,AE,AECO,929.097,TRUE
9/25/2021 0:00,RFC,MIDATL,AE,AECO,853.899,TRUE
9/25/2021 1:00,RFC,MIDATL,AE,AECO,809.014,TRUE
9/25/2021 2:00,RFC,MIDATL,AE,AECO,780.576,TRUE
9/25/2021 3:00,RFC,MIDATL,AE,AECO,763.129,TRUE
9/25/2021 4:00,RFC,MIDATL,AE,AECO,758.859,TRUE
9/25/2021 5:00,RFC,MIDATL,AE,AECO,773.874,TRUE
9/25/2021 6:00,RFC,MIDATL,AE,AECO,798.803,TRUE
9/25/2021 7:00,RFC,MIDATL,AE,AECO,813.613,TRUE
9/25/2021 8:00,RFC,MIDATL,AE,AECO,807.763,TRUE
9/25/2021 9:00,RFC,MIDATL,AE,AECO,767.308,TRUE
9/25/2021 10:00,RFC,MIDATL,AE,AECO,746.821,TRUE
9/25/2021 11:00,RFC,MIDATL,AE,AECO,744.086,TRUE
9/25/2021 12:00,RFC,MIDATL,AE,AECO,764.871,TRUE
9/25/2021 13:00,RFC,MIDATL,AE,AECO,811.725,TRUE
9/25/2021 14:00,RFC,MIDATL,AE,AECO,906.94,TRUE
9/25/2021 15:00,RFC,MIDATL,AE,AECO,1024.671,TRUE
9/25/2021 16:00,RFC,MIDATL,AE,AECO,1125.582,TRUE
9/25/2021 17:00,RFC,MIDATL,AE,AECO,1166.702,TRUE
9/25/2021 18:00,RFC,MIDATL,AE,AECO,1180.883,TRUE
9/25/2021 19:00,RFC,MIDATL,AE,AECO,1174.378,TRUE
9/25/2021 20:00,RFC,MIDATL,AE,AECO,1118.434,TRUE
9/25/2021 21:00,RFC,MIDATL,AE,AECO,1078.816,TRUE
9/25/2021 22:00,RFC,MIDATL,AE,AECO,1002.747,TRUE
9/25/2021 23:00,RFC,MIDATL,AE,AECO,897.822,TRUE
9/26/2021 0:00,RFC,MIDATL,AE,AECO,862.547,TRUE
9/26/2021 1:00,RFC,MIDATL,AE,AECO,816.567,TRUE
9/26/2021 2:00,RFC,MIDATL,AE,AECO,791.538,TRUE
9/26/2021 3:00,RFC,MIDATL,AE,AECO,770.53,TRUE
9/26/2021 4:00,RFC,MIDATL,AE,AECO,766.238,TRUE
9/26/2021 5:00,RFC,MIDATL,AE,AECO,775.585,TRUE
9/26/2021 6:00,RFC,MIDATL,AE,AECO,792.093,TRUE
9/26/2021 7:00,RFC,MIDATL,AE,AECO,804.249,TRUE
9/26/2021 8:00,RFC,MIDATL,AE,AECO,794.454,TRUE
9/26/2021 9:00,RFC,MIDATL,AE,AECO,753.111,TRUE
9/26/2021 10:00,RFC,MIDATL,AE,AECO,715.036,TRUE
9/26/2021 11:00,RFC,MIDATL,AE,AECO,693.992,TRUE
9/26/2021 12:00,RFC,MIDATL,AE,AECO,698.497,TRUE
9/26/2021 13:00,RFC,MIDATL,AE,AECO,722.599,TRUE
9/26/2021 14:00,RFC,MIDATL,AE,AECO,783.254,TRUE
9/26/2021 15:00,RFC,MIDATL,AE,AECO,871.744,TRUE
9/26/2021 16:00,RFC,MIDATL,AE,AECO,978.645,TRUE
9/26/2021 17:00,RFC,MIDATL,AE,AECO,1078.438,TRUE
9/26/2021 18:00,RFC,MIDATL,AE,AECO,1105.83,TRUE
9/26/2021 19:00,RFC,MIDATL,AE,AECO,1110.594,TRUE
9/26/2021 20:00,RFC,MIDATL,AE,AECO,1074.235,TRUE
9/26/2021 21:00,RFC,MIDATL,AE,AECO,996.561,TRUE
9/26/2021 22:00,RFC,MIDATL,AE,AECO,926.741,TRUE
9/26/2021 23:00,RFC,MIDATL,AE,AECO,855.445,TRUE
9/27/2021 0:00,RFC,MIDATL,AE,AECO,800.165,TRUE
9/27/2021 1:00,RFC,MIDATL,AE,AECO,763.006,TRUE
9/27/2021 2:00,RFC,MIDATL,AE,AECO,743.546,TRUE
9/27/2021 3:00,RFC,MIDATL,AE,AECO,736.34,TRUE
9/27/2021 4:00,RFC,MIDATL,AE,AECO,747.401,TRUE
9/27/2021 5:00,RFC,MIDATL,AE,AECO,793.47,TRUE
9/27/2021 6:00,RFC,MIDATL,AE,AECO,871.041,TRUE
9/27/2021 7:00,RFC,MIDATL,AE,AECO,1009.504,TRUE
9/27/2021 8:00,RFC,MIDATL,AE,AECO,883.727,TRUE
9/27/2021 9:00,RFC,MIDATL,AE,AECO,845.811,TRUE
9/27/2021 10:00,RFC,MIDATL,AE,AECO,813.337,TRUE
9/27/2021 11:00,RFC,MIDATL,AE,AECO,814.479,TRUE
9/27/2021 12:00,RFC,MIDATL,AE,AECO,842.285,TRUE
9/27/2021 13:00,RFC,MIDATL,AE,AECO,903.472,TRUE
9/27/2021 14:00,RFC,MIDATL,AE,AECO,981.815,TRUE
9/27/2021 15:00,RFC,MIDATL,AE,AECO,1077.307,TRUE
9/27/2021 16:00,RFC,MIDATL,AE,AECO,1184.866,TRUE
9/27/2021 17:00,RFC,MIDATL,AE,AECO,1262.385,TRUE
9/27/2021 18:00,RFC,MIDATL,AE,AECO,1273.661,TRUE
9/27/2021 19:00,RFC,MIDATL,AE,AECO,1279.347,TRUE
9/27/2021 20:00,RFC,MIDATL,AE,AECO,1223.037,TRUE
9/27/2021 21:00,RFC,MIDATL,AE,AECO,1147.856,TRUE
9/27/2021 22:00,RFC,MIDATL,AE,AECO,1057.753,TRUE
9/27/2021 23:00,RFC,MIDATL,AE,AECO,967.464,TRUE
9/28/2021 0:00,RFC,MIDATL,AE,AECO,900.545,TRUE
9/28/2021 1:00,RFC,MIDATL,AE,AECO,857.152,TRUE
9/28/2021 2:00,RFC,MIDATL,AE,AECO,827.78,TRUE
9/28/2021 3:00,RFC,MIDATL,AE,AECO,816.976,TRUE
9/28/2021 4:00,RFC,MIDATL,AE,AECO,822.247,TRUE
9/28/2021 5:00,RFC,MIDATL,AE,AECO,871.863,TRUE
9/28/2021 6:00,RFC,MIDATL,AE,AECO,935.522,TRUE
9/28/2021 7:00,RFC,MIDATL,AE,AECO,973.361,TRUE
9/28/2021 8:00,RFC,MIDATL,AE,AECO,969.14,TRUE
9/28/2021 9:00,RFC,MIDATL,AE,AECO,977.185,TRUE
9/28/2021 10:00,RFC,MIDATL,AE,AECO,978.421,TRUE
9/28/2021 11:00,RFC,MIDATL,AE,AECO,1009.246,TRUE
9/28/2021 12:00,RFC,MIDATL,AE,AECO,1141.955,TRUE
9/28/2021 13:00,RFC,MIDATL,AE,AECO,1145.315,TRUE
9/28/2021 14:00,RFC,MIDATL,AE,AECO,1182.001,TRUE
9/28/2021 15:00,RFC,MIDATL,AE,AECO,1307.699,TRUE
9/28/2021 16:00,RFC,MIDATL,AE,AECO,1312.558,TRUE
9/28/2021 17:00,RFC,MIDATL,AE,AECO,1313.594,TRUE
9/28/2021 18:00,RFC,MIDATL,AE,AECO,1319.675,TRUE
9/28/2021 19:00,RFC,MIDATL,AE,AECO,1323.134,TRUE
9/28/2021 20:00,RFC,MIDATL,AE,AECO,1278.513,TRUE
9/28/2021 21:00,RFC,MIDATL,AE,AECO,1190.781,TRUE
9/28/2021 22:00,RFC,MIDATL,AE,AECO,1089.007,TRUE
9/28/2021 23:00,RFC,MIDATL,AE,AECO,985.407,TRUE
9/29/2021 0:00,RFC,MIDATL,AE,AECO,918.557,TRUE
9/29/2021 1:00,RFC,MIDATL,AE,AECO,864.701,TRUE
9/29/2021 2:00,RFC,MIDATL,AE,AECO,826.6,TRUE
9/29/2021 3:00,RFC,MIDATL,AE,AECO,807.662,TRUE
9/29/2021 4:00,RFC,MIDATL,AE,AECO,798.21,TRUE
9/29/2021 5:00,RFC,MIDATL,AE,AECO,827.149,TRUE
9/29/2021 6:00,RFC,MIDATL,AE,AECO,893.441,TRUE
9/29/2021 7:00,RFC,MIDATL,AE,AECO,912.753,TRUE
9/29/2021 8:00,RFC,MIDATL,AE,AECO,874.057,TRUE
9/29/2021 9:00,RFC,MIDATL,AE,AECO,813.357,TRUE
9/29/2021 10:00,RFC,MIDATL,AE,AECO,757.445,TRUE
9/29/2021 11:00,RFC,MIDATL,AE,AECO,726.97,TRUE
9/29/2021 12:00,RFC,MIDATL,AE,AECO,730.771,TRUE
9/29/2021 13:00,RFC,MIDATL,AE,AECO,756.482,TRUE
9/29/2021 14:00,RFC,MIDATL,AE,AECO,798.105,TRUE
9/29/2021 15:00,RFC,MIDATL,AE,AECO,821.607,TRUE
9/29/2021 16:00,RFC,MIDATL,AE,AECO,990.35,TRUE
9/29/2021 17:00,RFC,MIDATL,AE,AECO,1071.089,TRUE
9/29/2021 18:00,RFC,MIDATL,AE,AECO,1099.196,TRUE
9/29/2021 19:00,RFC,MIDATL,AE,AECO,1117.974,TRUE
9/29/2021 20:00,RFC,MIDATL,AE,AECO,1074.255,TRUE
9/29/2021 21:00,RFC,MIDATL,AE,AECO,1024.825,TRUE
9/29/2021 22:00,RFC,MIDATL,AE,AECO,942.074,TRUE
9/29/2021 23:00,RFC,MIDATL,AE,AECO,864.381,TRUE
9/30/2021 0:00,RFC,MIDATL,AE,AECO,814.266,TRUE
9/30/2021 1:00,RFC,MIDATL,AE,AECO,778.902,TRUE
9/30/2021 2:00,RFC,MIDATL,AE,AECO,760.642,TRUE
9/30/2021 3:00,RFC,MIDATL,AE,AECO,754.373,TRUE
9/30/2021 4:00,RFC,MIDATL,AE,AECO,762.997,TRUE
9/30/2021 5:00,RFC,MIDATL,AE,AECO,803.287,TRUE
9/30/2021 6:00,RFC,MIDATL,AE,AECO,878.312,TRUE
9/30/2021 7:00,RFC,MIDATL,AE,AECO,900.303,TRUE
9/30/2021 8:00,RFC,MIDATL,AE,AECO,871.76,TRUE
9/30/2021 9:00,RFC,MIDATL,AE,AECO,840.129,TRUE
9/30/2021 10:00,RFC,MIDATL,AE,AECO,786.057,TRUE
9/30/2021 11:00,RFC,MIDATL,AE,AECO,758.639,TRUE
9/30/2021 12:00,RFC,MIDATL,AE,AECO,801.013,TRUE
9/30/2021 13:00,RFC,MIDATL,AE,AECO,857.291,TRUE
9/30/2021 14:00,RFC,MIDATL,AE,AECO,915.84,TRUE
9/30/2021 15:00,RFC,MIDATL,AE,AECO,962.028,TRUE
9/30/2021 16:00,RFC,MIDATL,AE,AECO,984.578,TRUE
9/30/2021 17:00,RFC,MIDATL,AE,AECO,1030.263,TRUE
9/30/2021 18:00,RFC,MIDATL,AE,AECO,1078.018,TRUE
9/30/2021 19:00,RFC,MIDATL,AE,AECO,1109.547,TRUE
9/30/2021 20:00,RFC,MIDATL,AE,AECO,1074.771,TRUE
9/30/2021 21:00,RFC,MIDATL,AE,AECO,1009.139,TRUE
9/30/2021 22:00,RFC,MIDATL,AE,AECO,929.79,TRUE
9/30/2021 23:00,RFC,MIDATL,AE,AECO,854.588,TRUE
10/1/2021 0:00,RFC,MIDATL,AE,AECO,796.83,TRUE
10/1/2021 1:00,RFC,MIDATL,AE,AECO,761.251,TRUE
10/1/2021 2:00,RFC,MIDATL,AE,AECO,735.998,TRUE
10/1/2021 3:00,RFC,MIDATL,AE,AECO,731.864,TRUE
10/1/2021 4:00,RFC,MIDATL,AE,AECO,741.387,TRUE
10/1/2021 5:00,RFC,MIDATL,AE,AECO,779.338,TRUE
10/1/2021 6:00,RFC,MIDATL,AE,AECO,854.281,TRUE
10/1/2021 7:00,RFC,MIDATL,AE,AECO,885.021,TRUE
10/1/2021 8:00,RFC,MIDATL,AE,AECO,840.068,TRUE
10/1/2021 9:00,RFC,MIDATL,AE,AECO,774.979,TRUE
10/1/2021 10:00,RFC,MIDATL,AE,AECO,711.786,TRUE
10/1/2021 11:00,RFC,MIDATL,AE,AECO,678.996,TRUE
10/1/2021 12:00,RFC,MIDATL,AE,AECO,676.461,TRUE
10/1/2021 13:00,RFC,MIDATL,AE,AECO,695.167,TRUE
10/1/2021 14:00,RFC,MIDATL,AE,AECO,733.671,TRUE
10/1/2021 15:00,RFC,MIDATL,AE,AECO,807.966,TRUE
10/1/2021 16:00,RFC,MIDATL,AE,AECO,909.711,TRUE
10/1/2021 17:00,RFC,MIDATL,AE,AECO,999.879,TRUE
10/1/2021 18:00,RFC,MIDATL,AE,AECO,1035.868,TRUE
10/1/2021 19:00,RFC,MIDATL,AE,AECO,1060.884,TRUE
10/1/2021 20:00,RFC,MIDATL,AE,AECO,1025.608,TRUE
10/1/2021 21:00,RFC,MIDATL,AE,AECO,980.736,TRUE
10/1/2021 22:00,RFC,MIDATL,AE,AECO,924.741,TRUE
10/1/2021 23:00,RFC,MIDATL,AE,AECO,850.34,TRUE
10/2/2021 0:00,RFC,MIDATL,AE,AECO,801.201,TRUE
10/2/2021 1:00,RFC,MIDATL,AE,AECO,767.742,TRUE
10/2/2021 2:00,RFC,MIDATL,AE,AECO,738.468,TRUE
10/2/2021 3:00,RFC,MIDATL,AE,AECO,728.538,TRUE
10/2/2021 4:00,RFC,MIDATL,AE,AECO,727.994,TRUE
10/2/2021 5:00,RFC,MIDATL,AE,AECO,747.289,TRUE
10/2/2021 6:00,RFC,MIDATL,AE,AECO,785.167,TRUE
10/2/2021 7:00,RFC,MIDATL,AE,AECO,799.954,TRUE
10/2/2021 8:00,RFC,MIDATL,AE,AECO,782.745,TRUE
10/2/2021 9:00,RFC,MIDATL,AE,AECO,743.284,TRUE
10/2/2021 10:00,RFC,MIDATL,AE,AECO,710.525,TRUE
10/2/2021 11:00,RFC,MIDATL,AE,AECO,674.888,TRUE
10/2/2021 12:00,RFC,MIDATL,AE,AECO,683.853,TRUE
10/2/2021 13:00,RFC,MIDATL,AE,AECO,725.88,TRUE
10/2/2021 14:00,RFC,MIDATL,AE,AECO,770.348,TRUE
10/2/2021 15:00,RFC,MIDATL,AE,AECO,864.495,TRUE
10/2/2021 16:00,RFC,MIDATL,AE,AECO,977.471,TRUE
10/2/2021 17:00,RFC,MIDATL,AE,AECO,1060.894,TRUE
10/2/2021 18:00,RFC,MIDATL,AE,AECO,1096.456,TRUE
10/2/2021 19:00,RFC,MIDATL,AE,AECO,1113.178,TRUE
10/2/2021 20:00,RFC,MIDATL,AE,AECO,1078.647,TRUE
10/2/2021 21:00,RFC,MIDATL,AE,AECO,1043.118,TRUE
10/2/2021 22:00,RFC,MIDATL,AE,AECO,978.981,TRUE
10/2/2021 23:00,RFC,MIDATL,AE,AECO,916.565,TRUE
10/3/2021 0:00,RFC,MIDATL,AE,AECO,847.381,TRUE
10/3/2021 1:00,RFC,MIDATL,AE,AECO,805.312,TRUE
10/3/2021 2:00,RFC,MIDATL,AE,AECO,779.012,TRUE
10/3/2021 3:00,RFC,MIDATL,AE,AECO,763.603,TRUE
10/3/2021 4:00,RFC,MIDATL,AE,AECO,762.755,TRUE
10/3/2021 5:00,RFC,MIDATL,AE,AECO,775.624,TRUE
10/3/2021 6:00,RFC,MIDATL,AE,AECO,788.915,TRUE
10/3/2021 7:00,RFC,MIDATL,AE,AECO,808.533,TRUE
10/3/2021 8:00,RFC,MIDATL,AE,AECO,852.329,TRUE
10/3/2021 9:00,RFC,MIDATL,AE,AECO,845.078,TRUE
10/3/2021 10:00,RFC,MIDATL,AE,AECO,818.37,TRUE
10/3/2021 11:00,RFC,MIDATL,AE,AECO,792.322,TRUE
10/3/2021 12:00,RFC,MIDATL,AE,AECO,849.381,TRUE
10/3/2021 13:00,RFC,MIDATL,AE,AECO,927.178,TRUE
10/3/2021 14:00,RFC,MIDATL,AE,AECO,1028.55,TRUE
10/3/2021 15:00,RFC,MIDATL,AE,AECO,1153.173,TRUE
10/3/2021 16:00,RFC,MIDATL,AE,AECO,1262.749,TRUE
10/3/2021 17:00,RFC,MIDATL,AE,AECO,1354.568,TRUE
10/3/2021 18:00,RFC,MIDATL,AE,AECO,1345.286,TRUE
10/3/2021 19:00,RFC,MIDATL,AE,AECO,1338.972,TRUE
10/3/2021 20:00,RFC,MIDATL,AE,AECO,1277.977,TRUE
10/3/2021 21:00,RFC,MIDATL,AE,AECO,1199.074,TRUE
10/3/2021 22:00,RFC,MIDATL,AE,AECO,1106.834,TRUE
10/3/2021 23:00,RFC,MIDATL,AE,AECO,1032.454,TRUE
10/4/2021 0:00,RFC,MIDATL,AE,AECO,962.109,TRUE
10/4/2021 1:00,RFC,MIDATL,AE,AECO,910.099,TRUE
10/4/2021 2:00,RFC,MIDATL,AE,AECO,858.989,TRUE
10/4/2021 3:00,RFC,MIDATL,AE,AECO,862.873,TRUE
10/4/2021 4:00,RFC,MIDATL,AE,AECO,854.659,TRUE
10/4/2021 5:00,RFC,MIDATL,AE,AECO,889.026,TRUE
10/4/2021 6:00,RFC,MIDATL,AE,AECO,1023.522,TRUE
10/4/2021 7:00,RFC,MIDATL,AE,AECO,1068.758,TRUE
10/4/2021 8:00,RFC,MIDATL,AE,AECO,1060.605,TRUE
10/4/2021 9:00,RFC,MIDATL,AE,AECO,1049.064,TRUE
10/4/2021 10:00,RFC,MIDATL,AE,AECO,1079.704,TRUE
10/4/2021 11:00,RFC,MIDATL,AE,AECO,1137.881,TRUE
10/4/2021 12:00,RFC,MIDATL,AE,AECO,1201.955,TRUE
10/4/2021 13:00,RFC,MIDATL,AE,AECO,1301.499,TRUE
10/4/2021 14:00,RFC,MIDATL,AE,AECO,1365.815,TRUE
10/4/2021 15:00,RFC,MIDATL,AE,AECO,1390.21,TRUE
10/4/2021 16:00,RFC,MIDATL,AE,AECO,1431.032,TRUE
10/4/2021 17:00,RFC,MIDATL,AE,AECO,1458.652,TRUE
10/4/2021 18:00,RFC,MIDATL,AE,AECO,1489.704,TRUE
10/4/2021 19:00,RFC,MIDATL,AE,AECO,1489.677,TRUE
10/4/2021 20:00,RFC,MIDATL,AE,AECO,1388.835,TRUE
10/4/2021 21:00,RFC,MIDATL,AE,AECO,1270.44,TRUE
10/4/2021 22:00,RFC,MIDATL,AE,AECO,1199.775,TRUE
10/4/2021 23:00,RFC,MIDATL,AE,AECO,1086.088,TRUE
10/5/2021 0:00,RFC,MIDATL,AE,AECO,998.187,TRUE
10/5/2021 1:00,RFC,MIDATL,AE,AECO,945.908,TRUE
10/5/2021 2:00,RFC,MIDATL,AE,AECO,920.969,TRUE
10/5/2021 3:00,RFC,MIDATL,AE,AECO,879.919,TRUE
10/5/2021 4:00,RFC,MIDATL,AE,AECO,888.638,TRUE
10/5/2021 5:00,RFC,MIDATL,AE,AECO,922.927,TRUE
10/5/2021 6:00,RFC,MIDATL,AE,AECO,1041.588,TRUE
10/5/2021 7:00,RFC,MIDATL,AE,AECO,1011.123,TRUE
10/5/2021 8:00,RFC,MIDATL,AE,AECO,1081.956,TRUE
10/5/2021 9:00,RFC,MIDATL,AE,AECO,1061.018,TRUE
10/5/2021 10:00,RFC,MIDATL,AE,AECO,1081.691,TRUE
10/5/2021 11:00,RFC,MIDATL,AE,AECO,1085.692,TRUE
10/5/2021 12:00,RFC,MIDATL,AE,AECO,1094.668,TRUE
10/5/2021 13:00,RFC,MIDATL,AE,AECO,1085.158,TRUE
10/5/2021 14:00,RFC,MIDATL,AE,AECO,1079.684,TRUE
10/5/2021 15:00,RFC,MIDATL,AE,AECO,1108.637,TRUE
10/5/2021 16:00,RFC,MIDATL,AE,AECO,1105.148,TRUE
10/5/2021 17:00,RFC,MIDATL,AE,AECO,1125.055,TRUE
10/5/2021 18:00,RFC,MIDATL,AE,AECO,1169.266,TRUE
10/5/2021 19:00,RFC,MIDATL,AE,AECO,1194.481,TRUE
10/5/2021 20:00,RFC,MIDATL,AE,AECO,1152.23,TRUE
10/5/2021 21:00,RFC,MIDATL,AE,AECO,1094.068,TRUE
10/5/2021 22:00,RFC,MIDATL,AE,AECO,1028.531,TRUE
10/5/2021 23:00,RFC,MIDATL,AE,AECO,939.609,TRUE
10/6/2021 0:00,RFC,MIDATL,AE,AECO,835.77,TRUE
10/6/2021 1:00,RFC,MIDATL,AE,AECO,843.747,TRUE
10/6/2021 2:00,RFC,MIDATL,AE,AECO,797.239,TRUE
10/6/2021 3:00,RFC,MIDATL,AE,AECO,804.882,TRUE
10/6/2021 4:00,RFC,MIDATL,AE,AECO,806.511,TRUE
10/6/2021 5:00,RFC,MIDATL,AE,AECO,858.587,TRUE
10/6/2021 6:00,RFC,MIDATL,AE,AECO,968.617,TRUE
10/6/2021 7:00,RFC,MIDATL,AE,AECO,980.031,TRUE
10/6/2021 8:00,RFC,MIDATL,AE,AECO,989.08,TRUE
10/6/2021 9:00,RFC,MIDATL,AE,AECO,930.45,TRUE
